,Name,Toxicity,SMILES,formula,MW
17,NCGC00183011-01,0,CN1[C@H]2CC[C@@H]1C[C@@H](C2)NC(=O)N3C(=O)NC4=CC=CC=C34,C16H20N4O2,300.36199999999997
18,NCGC00254957-01,0,COC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C15H24O2,236.355
19,NCGC00016384-10,1,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,C11H13N3O3S,267.31
20,NCGC00017055-01,0,O.O.O.O.O.[Ca++].NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,C20H31CaN7O12,601.5829999999999
21,NCGC00259717-01,0,CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,C16H26O,234.38299999999998
22,NCGC00094792-01,0,NC1=NC2=C(NC=N2)C(=S)N1,C5H5N5S,167.197
23,NCGC00259246-01,0,CCOCCO,C4H10O2,90.122
24,NCGC00257824-01,0,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,C12H15N3O3,249.27000000000004
25,NCGC00256459-01,0,[K+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)COC3=CC=CC=C3)C([O-])=O,C16H17KN2O5S,388.486
26,NCGC00256330-01,0,CCCCCC\C=C\CCCCCCCC(O)=O,C16H30O2,254.414
27,NCGC00024257-04,0,Cl.CNC[C@H](O)C1=CC(O)=CC=C1,C9H14ClNO2,203.66899999999998
28,NCGC00255469-01,0,CC(C)NC(=O)C1=C(N)C=CC=C1,C10H14N2O,178.23499999999999
29,NCGC00259524-01,0,CC(O)CC(C)(C)O,C6H14O2,118.176
30,NCGC00182851-01,0,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,C22H28O5,372.46099999999996
31,NCGC00257948-01,1,CC(C)(O)CCCC1=CCC(CC1)C=O,C13H22O2,210.317
32,NCGC00257365-01,0,CC(C)CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC(C)C,C26H42O4,418.618
33,NCGC00255025-01,0,CC(C)C1=CC=C(C)CC1,C10H16,136.238
34,NCGC00015547-02,0,O=C1CCC(=NN1)C2=CC=C(C=C2)N3C=CN=C3,C13H12N4O,240.266
35,NCGC00258271-01,0,CCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C9H13F6N3O4S2,405.342
36,NCGC00254920-01,0,[Na+].[O-]S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,C10H7NaO3S,230.21999999999997
37,NCGC00091088-05,0,O1C=CC2=C1C=CC=C2,C8H6O,118.13499999999999
38,NCGC00258745-01,0,CC1=CC(=O)CC(C)(C)C1=O,C9H12O2,152.19299999999998
39,NCGC00015162-04,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,C21H31N5O2,385.512
40,NCGC00255122-01,0,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,C14H22N2O3,266.341
41,NCGC00167508-01,1,[H][C@@]12C[C@H]3OC(C)=N[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,C25H31NO6,441.524
42,NCGC00259272-01,0,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,C13H14N2,198.269
43,NCGC00255181-01,0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,C33H35FN2O5,558.6500000000001
44,NCGC00256681-01,0,[Na+].[O-]S(=O)(=O)C1=CC=C(C=C)C=C1,C8H7NaO3S,206.19799999999998
45,NCGC00260143-01,0,[Na+].[O-][N+]([O-])=O,NNaO3,84.994
46,NCGC00259085-01,0,CCCCC(CC)COC(=O)C(C)=C,C12H22O2,198.30599999999998
47,NCGC00096074-01,0,CCCC(C)C1(CC)C(=O)NC(O)=NC1=O,C11H18N2O3,226.276
48,NCGC00016429-05,0,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,C16H21NO2,259.349
49,NCGC00255816-01,0,NC1=CC=C(C(N)=C1)S(O)(=O)=O,C6H8N2O3S,188.208
50,NCGC00255581-01,0,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,C15H18N6O6S,410.41200000000003
51,NCGC00249414-01,0,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C,C19H25N3O2S2,391.56199999999995
52,NCGC00259567-01,0,CC1=C(O)C=CC(Cl)=C1,C7H7ClO,142.585
53,NCGC00166260-01,1,CC1=CC(=C(O)C(=C1)N2N=C3C=CC(Cl)=CC3=N2)C(C)(C)C,C17H18ClN3O,315.80400000000003
54,NCGC00259291-01,0,O=CCCCC=O,C5H8O2,100.117
55,NCGC00259506-01,0,CCCCOCCOCCOC(C)=O,C10H20O4,204.266
56,NCGC00259544-01,0,CC(C)C1=NC(=O)C=C(C)N1,C8H12N2O,152.197
57,NCGC00016666-01,0,Br.COC1=C2CN(C)CCC2=CC3=C1OCO3,C12H16BrNO3,302.168
58,NCGC00181353-01,1,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CC\C(C=C4CC[C@@]23[H])=N/O,C23H31NO3,369.505
59,NCGC00183014-01,0,COC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,C12H14N4O3S,294.336
60,NCGC00258395-01,0,COC(Cl)=O,C2H3ClO2,94.497
61,NCGC00259385-01,0,CNC(=O)OC1=C2C=CC=CC2=CC=C1,C12H11NO2,201.225
62,NCGC00159452-02,0,FC1=CC2=C(OCC[C@]23NC(=O)NC3=O)C=C1,C11H9FN2O3,236.202
63,NCGC00167426-01,0,OS(=O)(=O)CCS(O)(=O)=O.CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2.CCN(CC)CCOC(=O)C3(CCCC3)C4=CC=CC=C4,C38H60N2O10S2,769.036
64,NCGC00015439-06,0,CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,C15H14FN3O3,303.293
65,NCGC00258163-01,0,F[P-](F)(F)(F)(F)F.CCCC[N+]1=CC=CC=C1,C9H14F6NP,281.18
66,NCGC00257763-01,0,NCCNCCO,C4H12N2O,104.15299999999999
67,NCGC00255952-01,1,CCCSP(=S)(OCC)OC1=C(Cl)C=C(Cl)C=C1,C11H15Cl2O2PS2,345.253
68,NCGC00181301-01,0,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,C20H34O8,402.484
69,NCGC00247718-01,0,Cl.NC1(CCCCC1)C2=CC=CC=C2,C12H18ClN,211.73600000000002
70,NCGC00260384-01,0,OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,C18H32ClN3O8P2,515.868
71,NCGC00253960-01,0,ClC1=CC(Cl)=CC=C1,C6H4Cl2,147.00400000000002
72,NCGC00259838-01,0,CCC[N+]([O-])=O,C3H7NO2,89.094
73,NCGC00259571-01,0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,C15H20N2O4S,324.402
74,NCGC00260259-01,0,[O-]S(=O)(=O)C(F)(F)F.CCC[N+]1(C)CCCC1,C9H18F3NO3S,277.308
75,NCGC00258864-01,0,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,C7H6N2O4,182.135
76,NCGC00164553-01,0,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F,C10H11ClFN5O3,303.681
77,NCGC00257443-01,0,CC1=CC=C(S)C=C1,C7H8S,124.208
78,NCGC00255307-01,1,OC1=CC2=C(C(=O)C=C(O2)C3=CC=CC=C3)C(O)=C1,C15H10O4,254.241
79,NCGC00257872-01,0,ClC(=O)C1=C(Cl)C=CC=C1Cl,C7H3Cl3O,209.459
80,NCGC00168775-01,0,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,C28H31BrN2O2,507.472
81,NCGC00254824-01,0,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C2=CC=CC=C2,C15H17NO3S,291.372
82,NCGC00259585-01,0,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,C6H3Cl4N,230.90900000000002
83,NCGC00168787-01,1,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CC\C(C=C4CC[C@@]23[H])=N/O,C21H29NO2,327.46799999999996
84,NCGC00256264-01,0,[Cl-].CC(=C)C(=O)NCCC[N+](C)(C)C,C10H21ClN2O,220.744
85,NCGC00257821-01,0,O=NN1CCCCC1,C5H10N2O,114.14799999999998
86,NCGC00255255-01,0,CN(C)C(=N)NC(N)=N,C4H11N5,129.167
87,NCGC00255632-01,0,[Na+].[Br-],BrNa,102.89399999999999
88,NCGC00256443-01,1,CCNC(=S)NCC,C5H12N2S,132.232
89,NCGC00159503-02,1,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)C=C[C@]34C,C24H32O6,416.514
90,NCGC00182034-01,0,CC(=O)CCC=C(C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,C23H38O,330.55600000000004
91,NCGC00260433-01,0,NC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,C6H5N3O5,199.122
92,NCGC00255896-01,0,[Na+].[H][C@]12CCC(=CC1=CC[C@@]3([H])[C@@](C)(CCC[C@]23C)C([O-])=O)C(C)C,C20H29NaO2,324.44
93,NCGC00258816-01,0,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,C7H4F3NO2,191.108
94,NCGC00254473-01,0,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C22H42O4,370.57399999999996
95,NCGC00256130-01,0,CN(C)CCCNCCCN(C)C,C10H25N3,187.33099999999996
96,NCGC00254017-01,0,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,C7H8ClN3O4S2,297.745
97,NCGC00260504-01,1,BrC1=C2C=CC=CC2=CC3=CC=CC=C13,C14H9Br,257.13
98,NCGC00256167-01,0,CCNC(=O)C1CC(C)CCC1C(C)C,C13H25NO,211.349
99,NCGC00254776-01,0,CC1(C)CC(O)CC(C)(C)N1[O],C9H18NO2,172.248
100,NCGC00258480-01,0,CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,C16H22Cl2O3,333.255
101,NCGC00090708-03,0,OC1=CC=CC2=CC=CN=C12,C9H7NO,145.16099999999997
102,NCGC00258639-01,0,C1CCCCC1,C6H12,84.162
103,NCGC00255408-01,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,C41H76N2O15,837.058
104,NCGC00255322-01,1,BrCC1=CC=CC(OC2=CC=CC=C2)=C1,C13H11BrO,263.134
105,NCGC00094897-01,0,OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C2C3=CC=CC=C3SC4=CC=CC=C24,C23H23NO4S,409.507
106,NCGC00016705-05,0,CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,C14H12ClNO2,261.708
107,NCGC00257190-01,0,COC(=O)C1CCC(CC1)C(=O)OC,C10H16O4,200.234
108,NCGC00181027-01,0,[Na+].[Na+].CN1C(CNC2=CC=C(C=C2)C(=O)NC(CCC([O-])=O)C([O-])=O)CNC3=NC(N)=NC(O)=C13,C20H23N7Na2O6,503.427
109,NCGC00256667-01,0,CC(C)C1CC=C(C)C=C1,C10H16,136.238
110,NCGC00257091-01,0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,C6H18O3Si3,222.46499999999997
111,NCGC00257719-01,0,CC1(C)CC(O)CC(C)(C)N1,C9H19NO,157.25699999999998
112,NCGC00090991-02,0,CN(C)CC1=CC=CC=C1,C9H13N,135.20999999999998
113,NCGC00254395-01,0,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,C14H19NO,217.31199999999998
114,NCGC00259876-01,0,CCC1=C(O)C=CC=C1,C8H10O,122.16699999999999
115,NCGC00258586-01,0,COC1=CC(=O)OC(CCC2=CC=CC=C2)C1,C14H16O3,232.279
116,NCGC00256323-01,1,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,C14H12O3,228.247
117,NCGC00015985-03,0,Cl.CCCCNC1=C(C(=O)OCC)C(C)=NC2=C1C=NN2CC,C16H25ClN4O2,340.85499999999996
118,NCGC00257536-01,0,CC(=O)NC1=C(O)C=CC=C1,C8H9NO2,151.165
119,NCGC00255659-01,0,COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,C8H8Cl3O3PS,321.549
120,NCGC00255745-01,0,OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,C10H6O8,254.14999999999998
121,NCGC00255085-01,0,CCCCC(CC)(CO)CO,C9H20O2,160.25699999999998
122,NCGC00257665-01,0,CCCCCCCC\C=C/CCCCCCCCO,C18H36O,268.485
123,NCGC00255685-01,0,O.O.O.[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,C7H13ClNNaO5S,281.69300000000004
124,NCGC00255570-01,1,CCCCCCC1=CC=C(N)C=C1,C12H19N,177.291
125,NCGC00258240-01,0,[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]3([H])N(C)CCC4=C3C=C5OCOC5=C4,C21H21NO6,383.4
126,NCGC00260266-01,0,BrCCCCCBr,C5H10Br2,229.94299999999998
127,NCGC00091285-01,0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,C27H50O6,470.6909999999999
128,NCGC00257842-01,0,CC(=O)NC1=C(C)C=CC=C1,C9H11NO,149.19299999999998
129,NCGC00255151-01,0,CCCCCCOC(=O)C=C,C9H16O2,156.225
130,NCGC00256885-01,0,O.OS(O)(=O)=O.COC1=CC=C(N)C=C1N,C7H14N2O6S,254.264
131,NCGC00258347-01,0,NC1=CC=NC=C1,C5H6N2,94.11699999999999
132,NCGC00017063-01,0,O.O.Cl.Cl.CCN(CC)CC1=C(O)C=CC(NC2=CC=NC3=C2C=CC(Cl)=C3)=C1,C20H28Cl3N3O3,464.821
133,NCGC00159486-02,0,OC(=O)CNC(=O)C1=CC=CC=C1,C9H9NO3,179.175
134,NCGC00095896-01,1,CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C,C40H52O2,564.854
135,NCGC00255678-01,0,CC1=CC(O)=C(Cl)C=C1C,C8H9ClO,156.612
136,NCGC00160573-01,0,COC1=CC=C(C(=O)CCC(O)=O)C2=C1C=CC=C2,C15H14O4,258.27299999999997
137,NCGC00257366-01,0,CCOC(=O)C1=CC=C(C)C=C1,C10H12O2,164.20399999999998
138,NCGC00065440-02,0,Cl.CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,C15H25ClN2O,284.831
139,NCGC00259233-01,0,[O-][N+](=O)C1=CC2=C(NC=N2)C=C1,C7H5N3O2,163.136
140,NCGC00257087-01,0,CC(C)(C#N)\N=N\C(C)(C)C#N,C8H12N4,164.212
141,NCGC00095933-01,1,NC1=CC(O)=C(C=C1)C(=O)OC2=CC=CC=C2,C13H11NO3,229.235
142,NCGC00257170-01,0,C1CN(CCO1)SSC2=NC3=C(S2)C=CC=C3,C11H12N2OS3,284.431
143,NCGC00256894-01,0,O=C1CCCCCCCCCCC=CCCC1,C16H28O,236.39899999999997
144,NCGC00254290-01,0,CCCCCCCCN(C)CCCCCCCC,C17H37N,255.48999999999998
145,NCGC00255606-01,0,OC(CCl)COCC=C,C6H11ClO2,150.605
146,NCGC00164621-01,0,[Br-].C[N+]3(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)CCCCC3,C22H29BrN2O,417.39099999999996
147,NCGC00260110-01,0,[NH4+].CCCCCCCCCCCCOS([O-])(=O)=O,C12H29NO4S,283.434
148,NCGC00016646-02,0,CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC,C14H22BrN3O2,344.253
149,NCGC00260094-01,0,O=C1C2=C(N\C1=C3\NC4=C(C=CC=C4)C3=O)C=CC=C2,C16H10N2O2,262.26800000000003
150,NCGC00256849-01,0,CCCCCCOC(=O)CCC,C10H20O2,172.26799999999997
151,NCGC00255220-01,0,CC1CN1P(=O)(N2CC2C)N3CC3C,C9H18N3OP,215.237
152,NCGC00257473-01,0,[H][C@@]12CC[C@@H](C)[C@]13C[C@@H](C(C)=C(C3)C(C)=O)C2(C)C,C17H26O,246.39399999999998
153,NCGC00256944-01,0,CCCCCCC(O)CCCCCCCCCCC(=O)OC,C19H38O3,314.51
154,NCGC00095191-01,0,OC(C(O)C(O)=O)C(O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,C20H34N2O10,462.496
155,NCGC00091261-03,0,NC1=CC(=C(O)C=C1)[N+]([O-])=O,C6H6N2O3,154.125
156,NCGC00259467-01,0,OC(=O)CCC(O)=O,C4H6O4,118.088
157,NCGC00260500-01,1,CC[Ge](Cl)(CC)CC,C6H15ClGe,195.24900000000002
158,NCGC00259745-01,0,Cl.Cl.CC1=C(N)C=CC(=C1)C2=CC(C)=C(N)C=C2,C14H18Cl2N2,285.218
159,NCGC00255092-01,0,CCOC(=O)CC(C)C,C7H14O2,130.18699999999998
160,NCGC00023212-07,0,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,C10H12N2O4,224.216
161,NCGC00254550-01,0,CCCCSP(=O)(SCCCC)SCCCC,C12H27OPS3,314.522
162,NCGC00258029-01,0,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C3=CC4=C(C=C3)C(=O)OC4=O,C17H6O7,322.228
163,NCGC00164378-01,0,NC#N,CH2N2,42.041
164,NCGC00257957-01,0,[Na+].CCN(CC)C([S-])=S,C5H10NNaS2,171.266
165,NCGC00260086-01,0,[Na+].OS([O-])(=O)=O,HNaO4S,120.061
166,NCGC00259909-01,0,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,C12H16ClNOS,257.786
167,NCGC00183025-01,0,OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,C22H18I6N2O9,1215.8149999999998
168,NCGC00182043-01,0,Cl.[H][C@](CO)(NC(=O)[C@@]([H])(CC1=CNC2=CC=CC=C12)NC(=O)[C@]([H])(CC3=CNC=N3)NC(=O)[C@@]4([H])CCC(=O)N4)C(=O)N[C@@]([H])(CC5=CC=C(O)C=C5)C(=O)NCC(=O)NC([H])(CC(C)C)C(=O)N[C@]([H])(CCCNC(N)=N)C(=O)N6CCC[C@]6([H])C(=O)NCC(N)=O,C55H76ClN17O13,1218.772
169,NCGC00160613-01,0,OC(=O)[C@@H]1CCC(=O)N1,C5H7NO3,129.115
170,NCGC00254779-01,1,CCC1CCC(=O)O1,C6H10O2,114.144
171,NCGC00094108-02,0,Cl.COC1=CC=C(OC)C(=C1)C(O)C(C)N,C11H18ClNO3,247.72199999999998
172,NCGC00255922-01,0,OS(=O)(=O)CCCN1CCOCC1,C7H15NO4S,209.26700000000002
173,NCGC00256531-01,0,CC1=NC=CN1,C4H6N2,82.106
174,NCGC00256723-01,0,CCCC1=C(O)C=CC=C1,C9H12O,136.194
175,NCGC00016491-01,0,OC[C@H]1O[C@@H](OC2=CC3=C(OC(=O)C=C3)C=C2O)[C@H](O)[C@@H](O)[C@@H]1O,C15H16O9,340.284
176,NCGC00091071-01,1,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,C14H9Cl5,354.491
177,NCGC00257265-01,0,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OC1=CC=CC=C1,C26H47O3P,438.633
178,NCGC00182550-01,0,C[C@H]1CNCCC2=CC=C(Cl)C=C12,C11H14ClN,195.69299999999998
179,NCGC00094088-01,1,Cl.CN(CCCOC1=CC=C(Cl)C=C1Cl)CC#C,C13H16Cl3NO,308.636
180,NCGC00016479-06,0,CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,C9H12N4O3,224.21999999999997
181,NCGC00259824-01,0,O1C2=CC=CC=C2SC3=CC=CC=C13,C12H8OS,200.262
182,NCGC00256967-01,0,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,C10H14NO6P,275.197
183,NCGC00259131-01,0,O=CCC1=CC=CC=C1,C8H8O,120.15099999999998
184,NCGC00258292-01,0,CC(C)NC(=O)C=C,C6H11NO,113.16
185,NCGC00025002-02,0,CCN(CC)CC1CCCCN1CC(=O)N2C3=C(C=CC=C3)C(=O)NC4=C2N=CC=C4,C24H31N5O2,421.545
186,NCGC00015562-18,0,COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,C19H16ClNO4,357.79299999999995
187,NCGC00258845-01,1,CC1=C(Cl)C=CC(O)=C1,C7H7ClO,142.585
188,NCGC00258934-01,0,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,C21H26O3,326.436
189,NCGC00181914-01,1,CCN(CC)CCNC(=O)C1=CC=C(Cl)C=C1OCC=C,C16H23ClN2O2,310.825
190,NCGC00182079-02,0,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,C24H34N2O5,430.545
191,NCGC00260392-01,0,OS(O)(=O)=O.[H][C@]1(C[C@@H]2CC[C@H](C1)N2C)OC(=O)C(CO)C3=CC=CC=C3.[H][C@]4(C[C@@H]5CC[C@H](C4)N5C)OC(=O)C(CO)C6=CC=CC=C6,C34H48N2O10S,676.829
192,NCGC00255211-01,1,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)COC(=O)CCC4=CC(=C(O)C(=C4)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,C73H108O12,1177.655
193,NCGC00259952-01,1,OC(=O)C1=CC=CC=C1,C7H6O2,122.123
194,NCGC00255975-01,0,CCCCCCCCCCCCSC#N,C13H25NS,227.417
195,NCGC00258204-01,0,CC(Cl)C(O)=O,C3H5ClO2,108.52400000000002
196,NCGC00257139-01,0,BrC(Br)C#N,C2HBr2N,198.845
197,NCGC00257101-01,0,[Na+].[Na+].[O-][N+](=O)C1=CC=C(C=CC2=CC=C(C=C2S([O-])(=O)=O)[N+]([O-])=O)C(=C1)S([O-])(=O)=O,C14H8N2Na2O10S2,474.336
198,NCGC00255923-01,0,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,C13H22O2,210.317
199,NCGC00254530-01,0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7HF13O2,364.057
200,NCGC00259776-01,0,CNC(=O)ON=CC(C)(C)SC,C7H14N2O2S,190.268
201,NCGC00255389-01,0,Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C,C12H20ClN3O,257.76500000000004
202,NCGC00255431-01,0,CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,C18H26O,258.405
203,NCGC00254283-01,0,CCCCCCCCCC,C10H22,142.286
204,NCGC00259660-01,0,OCCOC1=CC=CC=C1,C8H10O2,138.166
205,NCGC00016854-03,0,[H][C@]12N3CCC[C@@]1(CC)C=C(N4C5=C(C=CC=C5)C(CC3)=C24)C(=O)OCC,C22H26N2O2,350.46199999999993
206,NCGC00259969-01,0,CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,C20H30O4,334.45599999999996
207,NCGC00160595-01,0,CN1C2=CC=C(Cl)C=C2C3N(CCC4=CC=CC=C34)CC1=O,C18H17ClN2O,312.8
208,NCGC00257067-01,0,NCCOCCO,C4H11NO2,105.137
